TGME49_CHRVI	181	165
TGME49_CHRVI	182	208
TGME49_CHRVI	183	169
TGME49_CHRVI	184	215
TGME49_CHRVI	185	148
TGME49_CHRVI	186	137
TGME49_CHRVI	187	64
TGME49_CHRVI	188	52
TGME49_CHRVI	189	110
TGME49_CHRVI	190	57
TGME49_CHRVI	191	89
TGME49_CHRVI	192	78
TGME49_CHRVI	193	58
TGME49_CHRVI	194	35
TGME49_CHRVI	195	152
TGME49_CHRVI	196	66
TGME49_CHRVI	197	50
TGME49_CHRVI	198	55
TGME49_CHRVI	199	64
TGME49_CHRVI	200	70
TGME49_CHRVI	201	55
TGME49_CHRVI	202	123
TGME49_CHRVI	203	178
TGME49_CHRVI	204	184
TGME49_CHRVI	205	118
TGME49_CHRVI	206	62
TGME49_CHRVI	207	400
TGME49_CHRVI	208	330
TGME49_CHRVI	209	94
TGME49_CHRVI	210	72
TGME49_CHRVI	211	108
TGME49_CHRVI	212	147
TGME49_CHRVI	213	60
TGME49_CHRVI	214	71
TGME49_CHRVI	215	143
TGME49_CHRVI	216	152
TGME49_CHRVI	217	183
TGME49_CHRVI	218	142
TGME49_CHRVI	219	126
TGME49_CHRVI	220	176
TGME49_CHRVI	221	151
TGME49_CHRVI	222	170
TGME49_CHRVI	223	158
TGME49_CHRVI	224	230
TGME49_CHRVI	225	198
TGME49_CHRVI	226	156
TGME49_CHRVI	227	239
TGME49_CHRVI	228	268
TGME49_CHRVI	229	287
TGME49_CHRVI	230	163
TGME49_CHRVI	231	112
TGME49_CHRVI	232	224
TGME49_CHRVI	233	213
TGME49_CHRVI	234	300
TGME49_CHRVI	235	323
TGME49_CHRVI	236	243
TGME49_CHRVI	237	183
TGME49_CHRVI	238	214
TGME49_CHRVI	239	240
TGME49_CHRVI	240	508
TGME49_CHRVI	241	514
TGME49_CHRVI	242	278
TGME49_CHRVI	243	182
TGME49_CHRVI	244	253
TGME49_CHRVI	245	286
TGME49_CHRVI	246	292
TGME49_CHRVI	247	236
TGME49_CHRVI	248	89
TGME49_CHRVI	249	232
TGME49_CHRVI	250	232
TGME49_CHRVI	251	224
TGME49_CHRVI	252	112
TGME49_CHRVI	253	184
TGME49_CHRVI	254	150
TGME49_CHRVI	255	132
TGME49_CHRVI	256	47
TGME49_CHRVI	257	41
TGME49_CHRVI	258	59
TGME49_CHRVI	259	76
TGME49_CHRVI	260	99
TGME49_CHRVI	261	92
TGME49_CHRVI	262	107
TGME49_CHRVI	263	165
TGME49_CHRVI	264	134
TGME49_CHRVI	265	172
TGME49_CHRVI	266	257
TGME49_CHRVI	267	204
TGME49_CHRVI	268	246
TGME49_CHRVI	269	150
TGME49_CHRVI	270	94
TGME49_CHRVI	271	116
TGME49_CHRVI	272	211
TGME49_CHRVI	273	132
TGME49_CHRVI	274	166
TGME49_CHRVI	275	162
TGME49_CHRVI	276	91
TGME49_CHRVI	277	83
TGME49_CHRVI	278	55
TGME49_CHRVI	279	142
TGME49_CHRVI	280	124
TGME49_CHRVI	281	66
TGME49_CHRVI	282	71
TGME49_CHRVI	283	112
TGME49_CHRVI	284	80
TGME49_CHRVI	285	134
TGME49_CHRVI	286	128
TGME49_CHRVI	287	134
TGME49_CHRVI	288	112
TGME49_CHRVI	289	133
TGME49_CHRVI	290	108
TGME49_CHRVI	291	174
TGME49_CHRVI	292	194
TGME49_CHRVI	293	211
TGME49_CHRVI	294	208
TGME49_CHRVI	295	205
TGME49_CHRVI	296	213
TGME49_CHRVI	297	205
TGME49_CHRVI	298	212
TGME49_CHRVI	299	201
TGME49_CHRVI	300	223
TGME49_CHRVI	301	239
TGME49_CHRVI	302	207
TGME49_CHRVI	303	214
TGME49_CHRVI	304	169
TGME49_CHRVI	305	211
TGME49_CHRVI	306	237
TGME49_CHRVI	307	227
TGME49_CHRVI	308	201
TGME49_CHRVI	309	153
TGME49_CHRVI	310	185
TGME49_CHRVI	311	223
TGME49_CHRVI	312	163
TGME49_CHRVI	313	180
TGME49_CHRVI	314	170
TGME49_CHRVI	315	167
TGME49_CHRVI	316	163
TGME49_CHRVI	317	156
TGME49_CHRVI	318	113
TGME49_CHRVI	319	139
TGME49_CHRVI	320	84
TGME49_CHRVI	321	111
TGME49_CHRVI	322	113
TGME49_CHRVI	323	70
TGME49_CHRVI	324	72
TGME49_CHRVI	325	71
TGME49_CHRVI	326	71
TGME49_CHRVI	327	73
TGME49_CHRVI	328	82
TGME49_CHRVI	329	138
TGME49_CHRVI	330	68
TGME49_CHRVI	331	60
TGME49_CHRVI	332	124
TGME49_CHRVI	333	90
TGME49_CHRVI	334	118
TGME49_CHRVI	335	194
TGME49_CHRVI	336	214
TGME49_CHRVI	337	228
TGME49_CHRVI	338	169
TGME49_CHRVI	339	206
TGME49_CHRVI	340	206
TGME49_CHRVI	341	164
TGME49_CHRVI	342	216
TGME49_CHRVI	343	133
TGME49_CHRVI	344	174
TGME49_CHRVI	345	223
TGME49_CHRVI	346	192
TGME49_CHRVI	347	175
TGME49_CHRVI	348	312
TGME49_CHRVI	349	297
TGME49_CHRVI	350	261
TGME49_CHRVI	351	268
TGME49_CHRVI	352	268
TGME49_CHRVI	353	239
TGME49_CHRVI	354	197
TGME49_CHRVI	355	171
TGME49_CHRVI	356	81
TGME49_CHRVI	357	61
TGME49_CHRVI	358	65
TGME49_CHRVI	359	92
TGME49_CHRVI	360	75
TGME49_CHRVI	361	107
TGME49_CHRVI	362	153
TGME49_CHRVI	363	77
TGME49_CHRVI	364	1
TGME49_CHRVIIB	0	22
TGME49_CHRVIIB	1	31
TGME49_CHRVIIB	2	50
TGME49_CHRVIIB	3	23
TGME49_CHRVIIB	4	29
TGME49_CHRVIIB	5	38
TGME49_CHRVIIB	6	27
TGME49_CHRVIIB	7	41
TGME49_CHRVIIB	8	43
TGME49_CHRVIIB	9	41
TGME49_CHRVIIB	10	55
TGME49_CHRVIIB	11	52
TGME49_CHRVIIB	12	41
TGME49_CHRVIIB	13	33
TGME49_CHRVIIB	14	32
TGME49_CHRVIIB	15	49
TGME49_CHRVIIB	16	77
TGME49_CHRVIIB	17	65
TGME49_CHRVIIB	18	54
TGME49_CHRVIIB	19	61
TGME49_CHRVIIB	20	50
TGME49_CHRVIIB	21	41
TGME49_CHRVIIB	22	68
TGME49_CHRVIIB	23	112
TGME49_CHRVIIB	24	154
TGME49_CHRVIIB	25	127
TGME49_CHRVIIB	26	197
TGME49_CHRVIIB	27	229
TGME49_CHRVIIB	28	158
TGME49_CHRVIIB	29	161
TGME49_CHRVIIB	30	134
TGME49_CHRVIIB	31	193
TGME49_CHRVIIB	32	183
TGME49_CHRVIIB	33	190
TGME49_CHRVIIB	34	146
TGME49_CHRVIIB	35	196
TGME49_CHRVIIB	36	166
TGME49_CHRVIIB	37	163
TGME49_CHRVIIB	38	193
TGME49_CHRVIIB	39	202
TGME49_CHRVIIB	40	202
TGME49_CHRVIIB	41	169
TGME49_CHRVIIB	42	164
TGME49_CHRVIIB	43	105
TGME49_CHRVIIB	44	163
TGME49_CHRVIIB	45	165
TGME49_CHRVIIB	46	116
TGME49_CHRVIIB	47	118
TGME49_CHRVIIB	48	104
TGME49_CHRVIIB	49	96
TGME49_CHRVIIB	50	102
TGME49_CHRVIIB	51	119
TGME49_CHRVIIB	52	149
TGME49_CHRVIIB	53	184
TGME49_CHRVIIB	54	134
TGME49_CHRVIIB	55	188
TGME49_CHRVIIB	56	104
TGME49_CHRVIIB	57	33
TGME49_CHRVIIB	58	71
TGME49_CHRVIIB	59	86
TGME49_CHRVIIB	60	75
TGME49_CHRVIIB	61	104
TGME49_CHRVIIB	62	129
TGME49_CHRVIIB	63	100
TGME49_CHRVIIB	64	62
TGME49_CHRVIIB	65	120
TGME49_CHRVIIB	66	127
TGME49_CHRVIIB	67	99
TGME49_CHRVIIB	68	69
TGME49_CHRVIIB	69	89
TGME49_CHRVIIB	70	136
TGME49_CHRVIIB	71	141
TGME49_CHRVIIB	72	184
TGME49_CHRVIIB	73	236
TGME49_CHRVIIB	74	201
TGME49_CHRVIIB	75	182
TGME49_CHRVIIB	76	192
TGME49_CHRVIIB	77	137
TGME49_CHRVIIB	78	56
TGME49_CHRVIIB	79	171
TGME49_CHRVIIB	80	164
TGME49_CHRVIIB	81	112
TGME49_CHRVIIB	82	126
TGME49_CHRVIIB	83	173
TGME49_CHRVIIB	84	166
TGME49_CHRVIIB	85	167
TGME49_CHRVIIB	86	128
TGME49_CHRVIIB	87	98
TGME49_CHRVIIB	88	74
TGME49_CHRVIIB	89	60
TGME49_CHRVIIB	90	48
TGME49_CHRVIIB	91	97
TGME49_CHRVIIB	92	93
TGME49_CHRVIIB	93	121
TGME49_CHRVIIB	94	97
TGME49_CHRVIIB	95	129
TGME49_CHRVIIB	96	148
TGME49_CHRVIIB	97	172
TGME49_CHRVIIB	98	184
TGME49_CHRVIIB	99	189
TGME49_CHRVIIB	100	153
TGME49_CHRVIIB	101	155
TGME49_CHRVIIB	102	116
TGME49_CHRVIIB	103	133
TGME49_CHRVIIB	104	143
TGME49_CHRVIIB	105	191
TGME49_CHRVIIB	106	140
TGME49_CHRVIIB	107	139
TGME49_CHRVIIB	108	148
TGME49_CHRVIIB	109	97
TGME49_CHRVIIB	110	103
TGME49_CHRVIIB	111	72
TGME49_CHRVIIB	112	61
TGME49_CHRVIIB	113	102
TGME49_CHRVIIB	114	121
TGME49_CHRVIIB	115	82
TGME49_CHRVIIB	116	87
TGME49_CHRVIIB	117	118
TGME49_CHRVIIB	118	118
TGME49_CHRVIIB	119	92
TGME49_CHRVIIB	120	165
TGME49_CHRVIIB	121	127
TGME49_CHRVIIB	122	95
TGME49_CHRVIIB	123	119
TGME49_CHRVIIB	124	122
TGME49_CHRVIIB	125	145
TGME49_CHRVIIB	126	168
TGME49_CHRVIIB	127	170
TGME49_CHRVIIB	128	247
TGME49_CHRVIIB	129	230
TGME49_CHRVIIB	130	187
TGME49_CHRVIIB	131	157
TGME49_CHRVIIB	132	160
TGME49_CHRVIIB	133	208
TGME49_CHRVIIB	134	182
TGME49_CHRVIIB	135	116
TGME49_CHRVIIB	136	147
TGME49_CHRVIIB	137	89
TGME49_CHRVIIB	138	72
TGME49_CHRVIIB	139	168
TGME49_CHRVIIB	140	146
TGME49_CHRVIIB	141	150
TGME49_CHRVIIB	142	144
TGME49_CHRVIIB	143	176
TGME49_CHRVIIB	144	104
TGME49_CHRVIIB	145	227
TGME49_CHRVIIB	146	167
TGME49_CHRVIIB	147	178
TGME49_CHRVIIB	148	142
TGME49_CHRVIIB	149	136
TGME49_CHRVIIB	150	185
TGME49_CHRVIIB	151	176
TGME49_CHRVIIB	152	109
TGME49_CHRVIIB	153	51
TGME49_CHRVIIB	154	94
TGME49_CHRVIIB	155	139
TGME49_CHRVIIB	156	50
TGME49_CHRVIIB	157	44
TGME49_CHRVIIB	158	77
TGME49_CHRVIIB	159	74
TGME49_CHRVIIB	160	87
TGME49_CHRVIIB	161	79
TGME49_CHRVIIB	162	93
TGME49_CHRVIIB	163	104
TGME49_CHRVIIB	164	101
TGME49_CHRVIIB	165	77
TGME49_CHRVIIB	166	89
TGME49_CHRVIIB	167	119
TGME49_CHRVIIB	168	167
TGME49_CHRVIIB	169	165
TGME49_CHRVIIB	170	98
TGME49_CHRVIIB	171	151
TGME49_CHRVIIB	172	198
TGME49_CHRVIIB	173	163
TGME49_CHRVIIB	174	140
TGME49_CHRVIIB	175	125
TGME49_CHRVIIB	176	154
TGME49_CHRVIIB	177	129
TGME49_CHRVIIB	178	138
TGME49_CHRVIIB	179	114
TGME49_CHRVIIB	180	160
TGME49_CHRVIIB	181	90
TGME49_CHRVIIB	182	129
TGME49_CHRVIIB	183	180
TGME49_CHRVIIB	184	175
TGME49_CHRVIIB	185	198
TGME49_CHRVIIB	186	190
TGME49_CHRVIIB	187	138
TGME49_CHRVIIB	188	170
TGME49_CHRVIIB	189	173
TGME49_CHRVIIB	190	95
TGME49_CHRVIIB	191	204
TGME49_CHRVIIB	192	201
TGME49_CHRVIIB	193	180
TGME49_CHRVIIB	194	198
TGME49_CHRVIIB	195	216
TGME49_CHRVIIB	196	217
TGME49_CHRVIIB	197	213
TGME49_CHRVIIB	198	206
TGME49_CHRVIIB	199	247
TGME49_CHRVIIB	200	177
TGME49_CHRVIIB	201	154
TGME49_CHRVIIB	202	178
TGME49_CHRVIIB	203	189
TGME49_CHRVIIB	204	195
TGME49_CHRVIIB	205	195
TGME49_CHRVIIB	206	177
TGME49_CHRVIIB	207	205
TGME49_CHRVIIB	208	234
TGME49_CHRVIIB	209	219
TGME49_CHRVIIB	210	157
TGME49_CHRVIIB	211	129
TGME49_CHRVIIB	212	137
TGME49_CHRVIIB	213	80
TGME49_CHRVIIB	214	107
TGME49_CHRVIIB	215	143
TGME49_CHRVIIB	216	88
TGME49_CHRVIIB	217	84
TGME49_CHRVIIB	218	80
TGME49_CHRVIIB	219	73
TGME49_CHRVIIB	220	73
TGME49_CHRVIIB	221	96
TGME49_CHRVIIB	222	98
TGME49_CHRVIIB	223	87
TGME49_CHRVIIB	224	95
TGME49_CHRVIIB	225	80
TGME49_CHRVIIB	226	96
TGME49_CHRVIIB	227	188
TGME49_CHRVIIB	228	186
TGME49_CHRVIIB	229	202
TGME49_CHRVIIB	230	198
TGME49_CHRVIIB	231	175
TGME49_CHRVIIB	232	137
TGME49_CHRVIIB	233	181
TGME49_CHRVIIB	234	232
TGME49_CHRVIIB	235	209
TGME49_CHRVIIB	236	237
TGME49_CHRVIIB	237	259
TGME49_CHRVIIB	238	195
TGME49_CHRVIIB	239	213
TGME49_CHRVIIB	240	238
TGME49_CHRVIIB	241	257
TGME49_CHRVIIB	242	234
TGME49_CHRVIIB	243	160
TGME49_CHRVIIB	244	162
TGME49_CHRVIIB	245	216
TGME49_CHRVIIB	246	186
TGME49_CHRVIIB	247	143
TGME49_CHRVIIB	248	216
TGME49_CHRVIIB	249	193
TGME49_CHRVIIB	250	153
TGME49_CHRVIIB	251	161
TGME49_CHRVIIB	252	190
TGME49_CHRVIIB	253	151
TGME49_CHRVIIB	254	158
TGME49_CHRVIIB	255	175
TGME49_CHRVIIB	256	129
TGME49_CHRVIIB	257	126
TGME49_CHRVIIB	258	132
TGME49_CHRVIIB	259	116
TGME49_CHRVIIB	260	94
TGME49_CHRVIIB	261	145
TGME49_CHRVIIB	262	164
TGME49_CHRVIIB	263	130
TGME49_CHRVIIB	264	164
TGME49_CHRVIIB	265	166
TGME49_CHRVIIB	266	220
TGME49_CHRVIIB	267	208
TGME49_CHRVIIB	268	116
TGME49_CHRVIIB	269	137
TGME49_CHRVIIB	270	108
TGME49_CHRVIIB	271	71
TGME49_CHRVIIB	272	61
TGME49_CHRVIIB	273	113
TGME49_CHRVIIB	274	89
TGME49_CHRVIIB	275	72
TGME49_CHRVIIB	276	69
TGME49_CHRVIIB	277	86
TGME49_CHRVIIB	278	92
TGME49_CHRVIIB	279	151
TGME49_CHRVIIB	280	168
TGME49_CHRVIIB	281	86
TGME49_CHRVIIB	282	84
TGME49_CHRVIIB	283	70
TGME49_CHRVIIB	284	215
TGME49_CHRVIIB	285	256
TGME49_CHRVIIB	286	248
TGME49_CHRVIIB	287	173
TGME49_CHRVIIB	288	175
TGME49_CHRVIIB	289	179
TGME49_CHRVIIB	290	189
TGME49_CHRVIIB	291	234
TGME49_CHRVIIB	292	223
TGME49_CHRVIIB	293	264
TGME49_CHRVIIB	294	250
TGME49_CHRVIIB	295	275
TGME49_CHRVIIB	296	233
TGME49_CHRVIIB	297	209
TGME49_CHRVIIB	298	225
TGME49_CHRVIIB	299	203
TGME49_CHRVIIB	300	226
TGME49_CHRVIIB	301	314
TGME49_CHRVIIB	302	259
TGME49_CHRVIIB	303	212
TGME49_CHRVIIB	304	217
TGME49_CHRVIIB	305	207
TGME49_CHRVIIB	306	225
TGME49_CHRVIIB	307	161
TGME49_CHRVIIB	308	110
TGME49_CHRVIIB	309	51
TGME49_CHRVIIB	310	50
TGME49_CHRVIIB	311	64
TGME49_CHRVIIB	312	47
TGME49_CHRVIIB	313	92
TGME49_CHRVIIB	314	135
TGME49_CHRVIIB	315	130
TGME49_CHRVIIB	316	111
TGME49_CHRVIIB	317	85
TGME49_CHRVIIB	318	130
TGME49_CHRVIIB	319	159
TGME49_CHRVIIB	320	170
TGME49_CHRVIIB	321	138
TGME49_CHRVIIB	322	100
TGME49_CHRVIIB	323	126
TGME49_CHRVIIB	324	169
TGME49_CHRVIIB	325	148
TGME49_CHRVIIB	326	93
TGME49_CHRVIIB	327	66
TGME49_CHRVIIB	328	79
TGME49_CHRVIIB	329	96
TGME49_CHRVIIB	330	74
TGME49_CHRVIIB	331	73
TGME49_CHRVIIB	332	104
TGME49_CHRVIIB	333	64
TGME49_CHRVIIB	334	66
TGME49_CHRVIIB	335	53
TGME49_CHRVIIB	336	67
TGME49_CHRVIIB	337	64
TGME49_CHRVIIB	338	64
TGME49_CHRVIIB	339	83
TGME49_CHRVIIB	340	72
TGME49_CHRVIIB	341	69
TGME49_CHRVIIB	342	76
TGME49_CHRVIIB	343	42
TGME49_CHRVIIB	344	55
TGME49_CHRVIIB	345	86
TGME49_CHRVIIB	346	68
TGME49_CHRVIIB	347	100
TGME49_CHRVIIB	348	52
TGME49_CHRVIIB	349	65
TGME49_CHRVIIB	350	77
TGME49_CHRVIIB	351	176
TGME49_CHRVIIB	352	195
TGME49_CHRVIIB	353	141
TGME49_CHRVIIB	354	193
TGME49_CHRVIIB	355	158
TGME49_CHRVIIB	356	227
TGME49_CHRVIIB	357	222
TGME49_CHRVIIB	358	203
TGME49_CHRVIIB	359	230
TGME49_CHRVIIB	360	214
TGME49_CHRVIIB	361	200
TGME49_CHRVIIB	362	196
TGME49_CHRVIIB	363	218
TGME49_CHRVIIB	364	186
TGME49_CHRVIIB	365	175
TGME49_CHRVIIB	366	204
TGME49_CHRVIIB	367	166
TGME49_CHRVIIB	368	115
TGME49_CHRVIIB	369	88
TGME49_CHRVIIB	370	147
TGME49_CHRVIIB	371	78
TGME49_CHRVIIB	372	65
TGME49_CHRVIIB	373	68
TGME49_CHRVIIB	374	16
TGME49_CHRVIIB	375	67
TGME49_CHRVIIB	376	62
TGME49_CHRVIIB	377	23
TGME49_CHRVIIB	378	55
TGME49_CHRVIIB	379	51
TGME49_CHRVIIB	380	70
TGME49_CHRVIIB	381	48
TGME49_CHRVIIB	382	73
TGME49_CHRVIIB	383	80
TGME49_CHRVIIB	384	61
TGME49_CHRVIIB	385	93
TGME49_CHRVIIB	386	65
TGME49_CHRVIIB	387	72
TGME49_CHRVIIB	388	50
TGME49_CHRVIIB	389	110
TGME49_CHRVIIB	390	76
TGME49_CHRVIIB	391	114
TGME49_CHRVIIB	392	103
TGME49_CHRVIIB	393	177
TGME49_CHRVIIB	394	241
TGME49_CHRVIIB	395	170
TGME49_CHRVIIB	396	147
TGME49_CHRVIIB	397	110
TGME49_CHRVIIB	398	98
TGME49_CHRVIIB	399	117
TGME49_CHRVIIB	400	150
TGME49_CHRVIIB	401	173
TGME49_CHRVIIB	402	98
TGME49_CHRVIIB	403	171
TGME49_CHRVIIB	404	149
TGME49_CHRVIIB	405	153
TGME49_CHRVIIB	406	223
TGME49_CHRVIIB	407	194
TGME49_CHRVIIB	408	127
TGME49_CHRVIIB	409	104
TGME49_CHRVIIB	410	149
TGME49_CHRVIIB	411	140
TGME49_CHRVIIB	412	169
TGME49_CHRVIIB	413	166
TGME49_CHRVIIB	414	163
TGME49_CHRVIIB	415	214
TGME49_CHRVIIB	416	229
TGME49_CHRVIIB	417	179
TGME49_CHRVIIB	418	172
TGME49_CHRVIIB	419	112
TGME49_CHRVIIB	420	124
TGME49_CHRVIIB	421	179
TGME49_CHRVIIB	422	94
TGME49_CHRVIIB	423	135
TGME49_CHRVIIB	424	132
TGME49_CHRVIIB	425	106
TGME49_CHRVIIB	426	97
TGME49_CHRVIIB	427	154
TGME49_CHRVIIB	428	130
TGME49_CHRVIIB	429	135
TGME49_CHRVIIB	430	233
TGME49_CHRVIIB	431	214
TGME49_CHRVIIB	432	246
TGME49_CHRVIIB	433	169
TGME49_CHRVIIB	434	251
TGME49_CHRVIIB	435	229
TGME49_CHRVIIB	436	301
TGME49_CHRVIIB	437	221
TGME49_CHRVIIB	438	141
TGME49_CHRVIIB	439	166
TGME49_CHRVIIB	440	182
TGME49_CHRVIIB	441	183
TGME49_CHRVIIB	442	241
TGME49_CHRVIIB	443	209
TGME49_CHRVIIB	444	168
TGME49_CHRVIIB	445	113
TGME49_CHRVIIB	446	100
TGME49_CHRVIIB	447	75
TGME49_CHRVIIB	448	54
TGME49_CHRVIIB	449	2
TGME49_CHRVIIB	450	26
TGME49_CHRVIIB	451	52
TGME49_CHRVIIB	452	58
TGME49_CHRVIIB	453	55
TGME49_CHRVIIB	454	55
TGME49_CHRVIIB	455	46
TGME49_CHRVIIB	456	42
TGME49_CHRVIIB	457	56
TGME49_CHRVIIB	458	86
TGME49_CHRVIIB	459	109
TGME49_CHRVIIB	460	119
TGME49_CHRVIIB	461	127
TGME49_CHRVIIB	462	132
TGME49_CHRVIIB	463	146
TGME49_CHRVIIB	464	155
TGME49_CHRVIIB	465	182
TGME49_CHRVIIB	466	134
TGME49_CHRVIIB	467	66
TGME49_CHRVIIB	468	30
TGME49_CHRVIIB	469	106
TGME49_CHRVIIB	470	86
TGME49_CHRVIIB	471	127
TGME49_CHRVIIB	472	146
TGME49_CHRVIIB	473	189
TGME49_CHRVIIB	474	163
TGME49_CHRVIIB	475	180
TGME49_CHRVIIB	476	180
TGME49_CHRVIIB	477	136
TGME49_CHRVIIB	478	98
TGME49_CHRVIIB	479	134
TGME49_CHRVIIB	480	70
TGME49_CHRVIIB	481	129
TGME49_CHRVIIB	482	119
TGME49_CHRVIIB	483	69
TGME49_CHRVIIB	484	130
TGME49_CHRVIIB	485	158
TGME49_CHRVIIB	486	117
TGME49_CHRVIIB	487	84
TGME49_CHRVIIB	488	81
TGME49_CHRVIIB	489	134
TGME49_CHRVIIB	490	99
TGME49_CHRVIIB	491	71
TGME49_CHRVIIB	492	111
TGME49_CHRVIIB	493	119
TGME49_CHRVIIB	494	74
TGME49_CHRVIIB	495	60
TGME49_CHRVIIB	496	128
TGME49_CHRVIIB	497	154
TGME49_CHRVIIB	498	132
TGME49_CHRVIIB	499	79
TGME49_CHRVIIB	500	104
TGME49_CHRVIIB	501	94
TGME49_CHRVIIB	502	141
TGME49_CHRVIIB	503	133
TGME49_CHRVIIB	504	99
TGME49_CHRVIIB	505	68
TGME49_CHRVIIB	506	38
TGME49_CHRXI	0	56
TGME49_CHRXI	1	36
TGME49_CHRXI	2	28
TGME49_CHRXI	3	47
TGME49_CHRXI	4	44
TGME49_CHRXI	5	38
TGME49_CHRXI	6	56
TGME49_CHRXI	7	48
TGME49_CHRXI	8	38
TGME49_CHRXI	9	51
TGME49_CHRXI	10	44
TGME49_CHRXI	11	72
TGME49_CHRXI	12	86
TGME49_CHRXI	13	121
TGME49_CHRXI	14	147
TGME49_CHRXI	15	138
TGME49_CHRXI	16	103
TGME49_CHRXI	17	151
TGME49_CHRXI	18	111
TGME49_CHRXI	19	88
TGME49_CHRXI	20	44
TGME49_CHRXI	21	33
TGME49_CHRXI	22	55
TGME49_CHRXI	23	68
TGME49_CHRXI	24	78
TGME49_CHRXI	25	101
TGME49_CHRXI	26	145
TGME49_CHRXI	27	84
TGME49_CHRXI	28	79
TGME49_CHRXI	29	56
TGME49_CHRXI	30	75
TGME49_CHRXI	31	107
TGME49_CHRXI	32	160
TGME49_CHRXI	33	141
TGME49_CHRXI	34	193
TGME49_CHRXI	35	129
TGME49_CHRXI	36	168
TGME49_CHRXI	37	117
TGME49_CHRXI	38	116
TGME49_CHRXI	39	154
TGME49_CHRXI	40	172
TGME49_CHRXI	41	142
TGME49_CHRXI	42	131
TGME49_CHRXI	43	146
TGME49_CHRXI	44	137
TGME49_CHRXI	45	95
TGME49_CHRXI	46	178
TGME49_CHRXI	47	194
TGME49_CHRXI	48	211
TGME49_CHRXI	49	203
TGME49_CHRXI	50	171
TGME49_CHRXI	51	179
TGME49_CHRXI	52	127
TGME49_CHRXI	53	180
TGME49_CHRXI	54	156
TGME49_CHRXI	55	82
TGME49_CHRXI	56	158
TGME49_CHRXI	57	173
TGME49_CHRXI	58	183
TGME49_CHRXI	59	131
TGME49_CHRXI	60	225
TGME49_CHRXI	61	377
TGME49_CHRXI	62	544
TGME49_CHRXI	63	430
TGME49_CHRXI	64	186
TGME49_CHRXI	65	221
TGME49_CHRXI	66	243
TGME49_CHRXI	67	174
TGME49_CHRXI	68	147
TGME49_CHRXI	69	175
TGME49_CHRXI	70	140
TGME49_CHRXI	71	117
TGME49_CHRXI	72	142
TGME49_CHRXI	73	101
TGME49_CHRXI	74	165
TGME49_CHRXI	75	82
TGME49_CHRXI	76	77
TGME49_CHRXI	77	133
TGME49_CHRXI	78	107
TGME49_CHRXI	79	102
TGME49_CHRXI	80	111
TGME49_CHRXI	81	106
TGME49_CHRXI	82	123
TGME49_CHRXI	83	77
TGME49_CHRXI	84	52
TGME49_CHRXI	85	59
TGME49_CHRXI	86	71
TGME49_CHRXI	87	88
TGME49_CHRXI	88	76
TGME49_CHRXI	89	105
TGME49_CHRXI	90	121
TGME49_CHRXI	91	103
TGME49_CHRXI	92	198
TGME49_CHRXI	93	111
TGME49_CHRXI	94	141
TGME49_CHRXI	95	154
TGME49_CHRXI	96	149
TGME49_CHRXI	97	151
TGME49_CHRXI	98	76
TGME49_CHRXI	99	76
TGME49_CHRXI	100	61
TGME49_CHRXI	101	74
TGME49_CHRXI	102	75
TGME49_CHRXI	103	106
TGME49_CHRXI	104	104
TGME49_CHRXI	105	184
TGME49_CHRXI	106	205
TGME49_CHRXI	107	198
TGME49_CHRXI	108	188
TGME49_CHRXI	109	95
TGME49_CHRXI	110	80
TGME49_CHRXI	111	68
TGME49_CHRXI	112	100
TGME49_CHRXI	113	149
TGME49_CHRXI	114	221
TGME49_CHRXI	115	133
TGME49_CHRXI	116	149
TGME49_CHRXI	117	206
TGME49_CHRXI	118	92
TGME49_CHRXI	119	170
TGME49_CHRXI	120	165
TGME49_CHRXI	121	155
TGME49_CHRXI	122	94
TGME49_CHRXI	123	158
TGME49_CHRXI	124	214
TGME49_CHRXI	125	209
TGME49_CHRXI	126	243
TGME49_CHRXI	127	141
TGME49_CHRXI	128	160
TGME49_CHRXI	129	185
TGME49_CHRXI	130	180
TGME49_CHRXI	131	186
TGME49_CHRXI	132	120
TGME49_CHRXI	133	123
TGME49_CHRXI	134	101
TGME49_CHRXI	135	173
TGME49_CHRXI	136	161
TGME49_CHRXI	137	186
TGME49_CHRXI	138	150
TGME49_CHRXI	139	142
TGME49_CHRXI	140	149
TGME49_CHRXI	141	168
TGME49_CHRXI	142	200
TGME49_CHRXI	143	197
TGME49_CHRXI	144	141
TGME49_CHRXI	145	127
TGME49_CHRXI	146	149
TGME49_CHRXI	147	181
TGME49_CHRXI	148	197
TGME49_CHRXI	149	135
TGME49_CHRXI	150	94
TGME49_CHRXI	151	62
TGME49_CHRXI	152	67
TGME49_CHRXI	153	96
TGME49_CHRXI	154	141
TGME49_CHRXI	155	198
TGME49_CHRXI	156	145
TGME49_CHRXI	157	163
TGME49_CHRXI	158	120
TGME49_CHRXI	159	146
TGME49_CHRXI	160	169
TGME49_CHRXI	161	182
TGME49_CHRXI	162	156
TGME49_CHRXI	163	168
TGME49_CHRXI	164	158
TGME49_CHRXI	165	114
TGME49_CHRXI	166	183
TGME49_CHRXI	167	161
TGME49_CHRXI	168	150
TGME49_CHRXI	169	151
TGME49_CHRXI	170	135
TGME49_CHRXI	171	120
TGME49_CHRXI	172	107
TGME49_CHRXI	173	127
